FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012D001,PCT012D002,PCT012D003,PCT012D004,PCT012D005,PCT012D006,PCT012D007,PCT012D008,PCT012D009,PCT012D010,PCT012D011,PCT012D012,PCT012D013,PCT012D014,PCT012D015,PCT012D016,PCT012D017,PCT012D018,PCT012D019,PCT012D020,PCT012D021,PCT012D022,PCT012D023,PCT012D024,PCT012D025,PCT012D026,PCT012D027,PCT012D028,PCT012D029,PCT012D030,PCT012D031,PCT012D032,PCT012D033,PCT012D034,PCT012D035,PCT012D036,PCT012D037,PCT012D038,PCT012D039,PCT012D040,PCT012D041,PCT012D042,PCT012D043,PCT012D044,PCT012D045,PCT012D046,PCT012D047,PCT012D048,PCT012D049,PCT012D050,PCT012D051,PCT012D052,PCT012D053,PCT012D054,PCT012D055,PCT012D056,PCT012D057,PCT012D058,PCT012D059,PCT012D060,PCT012D061,PCT012D062,PCT012D063,PCT012D064,PCT012D065,PCT012D066,PCT012D067,PCT012D068,PCT012D069,PCT012D070,PCT012D071,PCT012D072,PCT012D073,PCT012D074,PCT012D075,PCT012D076,PCT012D077,PCT012D078,PCT012D079,PCT012D080,PCT012D081,PCT012D082,PCT012D083,PCT012D084,PCT012D085,PCT012D086,PCT012D087,PCT012D088,PCT012D089,PCT012D090,PCT012D091,PCT012D092,PCT012D093,PCT012D094,PCT012D095,PCT012D096,PCT012D097,PCT012D098,PCT012D099,PCT012D100,PCT012D101,PCT012D102,PCT012D103,PCT012D104,PCT012D105,PCT012D106,PCT012D107,PCT012D108,PCT012D109,PCT012D110,PCT012D111,PCT012D112,PCT012D113,PCT012D114,PCT012D115,PCT012D116,PCT012D117,PCT012D118,PCT012D119,PCT012D120,PCT012D121,PCT012D122,PCT012D123,PCT012D124,PCT012D125,PCT012D126,PCT012D127,PCT012D128,PCT012D129,PCT012D130,PCT012D131,PCT012D132,PCT012D133,PCT012D134,PCT012D135,PCT012D136,PCT012D137,PCT012D138,PCT012D139,PCT012D140,PCT012D141,PCT012D142,PCT012D143,PCT012D144,PCT012D145,PCT012D146,PCT012D147,PCT012D148,PCT012D149,PCT012D150,PCT012D151,PCT012D152,PCT012D153,PCT012D154,PCT012D155,PCT012D156,PCT012D157,PCT012D158,PCT012D159,PCT012D160,PCT012D161,PCT012D162,PCT012D163,PCT012D164,PCT012D165,PCT012D166,PCT012D167,PCT012D168,PCT012D169,PCT012D170,PCT012D171,PCT012D172,PCT012D173,PCT012D174,PCT012D175,PCT012D176,PCT012D177,PCT012D178,PCT012D179,PCT012D180,PCT012D181,PCT012D182,PCT012D183,PCT012D184,PCT012D185,PCT012D186,PCT012D187,PCT012D188,PCT012D189,PCT012D190,PCT012D191,PCT012D192,PCT012D193,PCT012D194,PCT012D195,PCT012D196,PCT012D197,PCT012D198,PCT012D199,PCT012D200,PCT012D201,PCT012D202,PCT012D203,PCT012D204,PCT012D205,PCT012D206,PCT012D207,PCT012D208,PCT012D209
uSF1,TX,000,36,628445,93,44,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,3,4,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,1,1,3,0,2,1,1,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,1,0,0,1,0,0,1,3,0,1,2,1,2,1,0,0,1,1,0,1,1,1,0,0,0,2,0,2,1,1,0,0,0,0,2,0,0,0,2,0,2,2,1,0,0,2,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628450,439,234,2,6,4,2,3,4,0,3,1,2,3,2,1,0,2,3,2,2,0,2,4,3,3,7,7,17,15,13,8,11,2,12,1,3,4,10,5,1,6,3,5,4,3,1,2,1,2,5,2,3,0,0,3,2,0,2,2,3,2,2,2,1,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2,4,2,2,0,3,3,3,2,2,1,2,1,2,3,0,3,1,3,2,2,4,2,12,12,10,7,6,8,13,5,11,4,5,4,2,3,5,4,1,4,2,0,3,2,2,1,5,1,1,0,1,3,4,1,3,1,1,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628453,244,117,1,2,0,0,3,2,2,0,0,2,2,1,1,2,3,2,2,5,1,1,4,1,2,0,2,2,7,4,3,4,3,8,3,0,0,1,6,1,2,3,0,1,3,1,1,2,0,0,3,0,3,1,1,1,4,0,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,4,5,2,0,1,2,0,3,3,0,2,3,2,1,1,2,0,0,2,0,0,2,3,3,1,2,1,9,3,0,5,4,3,2,1,0,5,3,2,3,2,3,1,2,2,4,0,3,1,1,1,3,5,1,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628457,399,192,5,2,2,1,1,3,4,6,1,4,2,1,2,1,3,0,2,2,3,4,1,1,1,5,5,6,0,1,1,6,8,3,6,5,2,5,7,8,7,6,3,6,4,4,3,9,1,3,2,3,3,2,1,2,0,1,2,0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2,5,4,4,7,2,3,1,1,2,5,2,4,0,2,2,4,2,2,3,6,3,4,10,6,7,3,3,5,4,4,5,4,3,5,11,8,4,2,6,4,6,2,1,5,5,2,3,3,1,1,1,0,0,2,0,1,1,0,1,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628461,280,128,1,2,1,1,3,0,3,3,1,1,0,2,3,1,2,0,3,0,1,0,0,0,2,5,3,3,6,5,2,4,10,3,11,3,4,4,3,1,2,3,2,1,2,2,3,1,0,1,2,0,2,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,3,1,2,1,2,1,2,1,2,4,1,0,1,4,0,0,3,3,5,5,7,2,6,6,6,11,3,5,5,5,3,2,3,2,2,2,2,2,4,5,4,1,2,2,3,0,0,3,1,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628464,123,57,0,0,0,0,0,2,2,0,1,2,1,0,1,3,0,2,1,0,3,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1,1,1,2,1,1,0,3,1,0,3,2,3,2,2,1,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,1,1,0,1,1,0,4,0,2,1,1,2,4,3,1,2,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,1,2,1,2,2,1,0,0,2,2,1,0,1,0,1,1,0,1,2,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628467,217,90,2,2,2,1,3,0,0,1,1,2,2,2,1,1,1,1,3,1,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,3,1,1,3,1,2,2,2,1,2,2,5,1,3,5,3,2,0,1,1,0,0,2,5,0,1,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2,2,1,4,1,1,3,5,3,0,1,6,5,5,2,2,1,3,1,1,1,0,0,2,1,0,1,0,0,2,3,0,1,0,0,0,2,4,0,0,3,1,6,1,2,3,3,5,4,2,1,0,3,3,1,3,2,0,0,2,2,0,0,3,1,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628471,425,203,5,4,5,3,4,3,8,2,2,2,3,1,5,0,1,3,1,1,1,2,4,2,4,4,0,5,4,3,3,4,9,4,8,5,6,2,6,4,5,6,2,2,7,1,2,2,5,3,3,3,2,5,1,0,1,2,2,0,3,2,5,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2,6,2,3,2,5,1,1,2,1,4,6,3,2,5,5,2,6,4,4,2,1,2,5,4,7,6,13,10,3,5,2,2,6,4,5,2,6,3,6,3,4,2,4,0,6,3,2,7,2,2,3,0,5,1,1,0,4,1,2,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628475,253,127,3,1,4,3,3,2,2,1,1,1,2,1,1,1,2,1,0,3,1,0,1,3,2,3,2,3,6,6,6,8,5,6,3,3,1,3,4,1,4,1,2,1,0,1,2,1,2,1,1,0,0,3,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,3,3,1,2,2,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,4,6,2,3,9,8,6,6,8,4,4,3,5,1,3,3,3,1,1,3,1,1,1,0,3,2,2,0,1,2,3,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628480,256,142,2,2,2,4,1,1,3,2,2,0,1,1,0,1,0,2,3,0,0,0,3,3,5,3,7,8,3,4,4,6,7,4,5,3,3,1,3,5,1,3,3,4,7,0,3,3,1,2,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2,2,1,2,3,1,1,2,1,2,1,2,2,0,0,0,2,1,1,2,2,4,3,4,1,7,6,4,4,8,2,3,6,2,1,0,0,2,0,2,3,1,1,1,1,3,1,3,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628483,123,61,0,0,1,0,0,1,0,0,2,1,0,0,1,0,2,2,3,0,0,2,2,2,2,1,0,1,1,1,1,5,2,3,1,2,1,0,0,1,1,1,2,0,1,0,5,0,1,0,0,2,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,1,0,0,0,0,0,0,0,1,1,0,3,1,1,1,0,0,3,0,0,1,1,1,1,2,1,3,3,0,3,5,1,1,2,1,1,0,1,0,1,1,1,1,1,4,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628486,251,130,1,1,1,4,5,6,4,1,3,0,1,0,2,5,0,0,6,1,4,0,1,2,1,0,1,3,2,2,3,3,3,0,2,0,2,6,3,2,3,4,2,1,1,4,4,3,3,4,1,2,2,1,2,1,0,2,1,1,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,1,2,3,2,2,3,1,1,3,1,3,3,2,0,3,2,1,3,0,1,3,0,1,2,2,2,2,3,1,3,6,2,3,3,0,3,0,2,2,2,3,2,1,1,4,2,2,2,2,2,5,1,1,2,3,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628491,96,52,0,0,0,1,0,1,1,2,2,3,0,2,2,0,1,1,2,0,0,1,4,2,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,2,0,1,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,2,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,4,2,0,1,0,2,0,0,1,0,2,1,1,2,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628494,86,46,2,0,0,0,0,2,1,2,0,0,0,0,0,1,1,2,2,2,1,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,1,4,1,0,1,0,2,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,0,2,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,3,1,0,1,2,0,1,2,0,2,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628498,152,71,1,2,2,3,1,1,0,0,1,1,0,0,2,1,1,3,1,0,1,0,0,1,1,0,0,0,2,2,2,3,3,2,2,3,1,1,1,3,3,2,1,0,0,0,0,0,1,0,1,2,1,1,0,1,1,1,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,4,0,0,3,1,1,4,2,2,1,0,2,2,3,3,0,1,0,0,1,0,0,2,1,1,3,6,0,2,1,3,0,2,1,0,1,0,1,4,1,1,2,0,0,0,0,2,3,1,0,0,2,1,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628502,55,21,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,3,0,1,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628507,165,74,1,0,2,0,0,3,0,0,2,1,4,2,4,1,2,0,2,2,0,0,1,1,0,1,0,1,1,0,1,1,0,1,3,2,2,1,1,2,1,0,0,1,4,0,1,0,3,2,2,1,2,0,1,3,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2,2,1,1,0,2,1,0,2,1,0,0,1,0,1,2,1,3,1,4,2,0,1,1,2,5,0,1,2,1,2,1,2,3,2,3,0,2,0,0,2,3,1,2,2,0,3,2,2,1,1,1,3,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628510,96,47,1,0,0,0,1,3,0,1,1,0,0,3,0,3,0,2,1,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,2,0,2,2,0,0,3,0,1,0,2,0,0,1,0,2,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,0,1,0,2,2,1,3,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,2,1,1,2,1,3,1,1,1,3,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628513,165,91,0,0,2,3,0,2,3,0,3,6,0,2,1,2,4,0,0,2,2,2,1,1,1,3,7,1,1,0,1,2,2,3,0,1,0,2,1,2,4,2,1,1,1,1,1,0,1,1,1,0,4,1,0,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,1,0,0,1,2,2,2,3,1,1,2,2,0,1,1,2,0,0,0,3,3,1,2,3,0,0,4,1,0,1,2,3,0,0,3,0,2,0,1,5,2,1,1,2,1,0,2,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628516,96,42,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,3,0,0,0,0,1,0,1,1,0,2,1,0,3,2,1,2,1,0,2,0,0,1,0,1,0,2,0,0,0,1,2,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,0,2,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,2,1,1,0,1,2,0,3,0,2,0,2,0,0,1,2,0,1,1,1,0,1,1,2,1,0,0,2,1,0,3,1,1,2,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628521,29,14,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628524,237,118,3,2,1,3,1,0,5,0,1,5,1,1,3,2,2,1,2,2,1,2,2,3,1,0,3,4,2,3,6,3,3,2,3,2,0,3,3,2,0,3,1,4,4,4,0,3,2,2,0,0,0,0,1,0,1,2,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,1,1,4,0,4,3,2,4,1,3,2,2,4,1,3,0,2,0,0,1,0,1,2,5,2,4,5,5,2,0,4,2,5,3,2,2,3,4,1,3,4,2,0,0,1,1,0,1,0,3,1,0,0,1,1,0,0,2,1,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628529,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628535,89,40,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,3,1,0,0,0,0,2,3,1,1,1,1,2,0,1,0,1,0,2,0,1,0,1,0,0,0,0,2,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,1,1,3,1,1,1,1,1,0,0,0,1,1,1,1,0,0,2,0,0,2,2,2,0,0,1,0,1,1,3,0,1,0,0,1,0,2,1,0,3,0,0,1,2,0,0,0,3,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628539,61,25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,2,0,0,1,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628543,64,31,3,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,1,1,1,1,0,1,0,0,0,1,3,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,1,0,0,1,1,1,1,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,2,0,0,1,0,1,2,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628549,103,52,4,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,2,0,1,0,1,1,0,0,3,0,2,3,5,0,0,1,0,1,2,0,2,0,1,1,0,3,0,0,2,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,3,3,1,2,2,1,1,1,0,2,0,0,0,2,1,2,3,1,1,0,0,0,0,2,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628555,53,23,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,1,0,2,1,0,0,1,0,1,0,0,0,1,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
