FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012001,PCT012002,PCT012003,PCT012004,PCT012005,PCT012006,PCT012007,PCT012008,PCT012009,PCT012010,PCT012011,PCT012012,PCT012013,PCT012014,PCT012015,PCT012016,PCT012017,PCT012018,PCT012019,PCT012020,PCT012021,PCT012022,PCT012023,PCT012024,PCT012025,PCT012026,PCT012027,PCT012028,PCT012029,PCT012030,PCT012031,PCT012032,PCT012033,PCT012034,PCT012035,PCT012036,PCT012037,PCT012038,PCT012039,PCT012040,PCT012041,PCT012042,PCT012043,PCT012044,PCT012045,PCT012046,PCT012047,PCT012048,PCT012049,PCT012050,PCT012051,PCT012052,PCT012053,PCT012054,PCT012055,PCT012056,PCT012057,PCT012058,PCT012059,PCT012060,PCT012061,PCT012062,PCT012063,PCT012064,PCT012065,PCT012066,PCT012067,PCT012068,PCT012069,PCT012070,PCT012071,PCT012072,PCT012073,PCT012074,PCT012075,PCT012076,PCT012077,PCT012078,PCT012079,PCT012080,PCT012081,PCT012082,PCT012083,PCT012084,PCT012085,PCT012086,PCT012087,PCT012088,PCT012089,PCT012090,PCT012091,PCT012092,PCT012093,PCT012094,PCT012095,PCT012096,PCT012097,PCT012098,PCT012099,PCT012100,PCT012101,PCT012102,PCT012103,PCT012104,PCT012105,PCT012106,PCT012107,PCT012108,PCT012109,PCT012110,PCT012111,PCT012112,PCT012113,PCT012114,PCT012115,PCT012116,PCT012117,PCT012118,PCT012119,PCT012120,PCT012121,PCT012122,PCT012123,PCT012124,PCT012125,PCT012126,PCT012127,PCT012128,PCT012129,PCT012130,PCT012131,PCT012132,PCT012133,PCT012134,PCT012135,PCT012136,PCT012137,PCT012138,PCT012139,PCT012140,PCT012141,PCT012142,PCT012143,PCT012144,PCT012145,PCT012146,PCT012147,PCT012148,PCT012149,PCT012150,PCT012151,PCT012152,PCT012153,PCT012154,PCT012155,PCT012156,PCT012157,PCT012158,PCT012159,PCT012160,PCT012161,PCT012162,PCT012163,PCT012164,PCT012165,PCT012166,PCT012167,PCT012168,PCT012169,PCT012170,PCT012171,PCT012172,PCT012173,PCT012174,PCT012175,PCT012176,PCT012177,PCT012178,PCT012179,PCT012180,PCT012181,PCT012182,PCT012183,PCT012184,PCT012185,PCT012186,PCT012187,PCT012188,PCT012189,PCT012190,PCT012191,PCT012192,PCT012193,PCT012194,PCT012195,PCT012196,PCT012197,PCT012198,PCT012199,PCT012200,PCT012201,PCT012202,PCT012203,PCT012204,PCT012205,PCT012206,PCT012207,PCT012208,PCT012209
uSF1,TX,000,36,727422,3447,1788,31,28,28,29,22,22,19,21,11,27,23,15,19,21,24,15,23,17,27,27,33,44,54,51,70,56,50,58,43,46,51,42,36,28,28,28,31,34,35,28,29,27,17,29,27,24,28,23,17,19,18,28,21,10,19,16,11,13,11,10,16,7,6,11,6,6,3,2,3,3,5,4,1,1,2,3,1,6,1,1,1,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1659,31,28,28,15,24,23,23,17,20,16,18,17,14,20,12,18,24,14,27,59,49,43,48,46,43,54,39,36,50,32,39,32,28,23,33,23,26,28,19,30,27,26,21,26,34,28,25,26,16,19,18,20,18,17,10,7,19,12,11,14,4,7,7,2,4,6,9,2,3,4,2,6,4,4,2,6,2,2,4,2,0,0,2,1,1,3,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
uSF1,TX,000,36,727423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727424,4013,1859,28,21,21,29,25,24,16,31,27,29,22,34,24,33,35,42,27,24,22,26,19,23,17,8,18,11,15,16,19,26,21,13,24,26,28,31,27,25,23,28,20,29,32,28,28,24,31,26,31,22,29,18,16,18,20,23,21,25,23,21,15,19,22,22,22,30,25,15,30,19,13,19,19,14,11,16,13,12,11,12,17,11,4,10,7,3,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2154,23,20,24,24,22,22,24,23,20,27,25,25,35,23,32,35,25,23,27,11,13,18,16,16,19,12,21,18,21,21,20,19,26,33,27,33,26,31,33,45,29,29,31,20,43,25,29,27,39,21,29,22,30,32,23,29,20,37,38,28,20,30,31,27,21,41,29,30,28,21,24,17,26,26,26,23,22,14,23,9,20,15,7,11,14,10,4,11,4,7,4,4,3,4,4,2,2,1,0,0,0,0,0
uSF1,TX,000,36,727425,3554,1651,36,31,25,29,20,37,22,21,17,23,18,18,17,15,21,18,24,24,28,32,39,37,40,40,29,37,39,42,38,28,39,30,23,20,27,21,30,24,26,15,27,21,20,22,19,17,25,18,18,18,20,14,19,16,9,21,11,21,8,14,12,8,10,8,5,7,9,13,10,10,7,9,9,10,8,8,4,9,5,4,3,3,1,4,4,4,2,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1903,34,22,28,29,26,25,25,19,23,21,33,17,22,14,20,14,25,26,27,46,43,60,46,36,38,34,30,32,32,31,37,26,33,31,23,20,22,22,29,33,27,30,22,19,21,25,19,26,22,17,27,23,23,28,15,24,9,24,15,15,11,8,13,16,13,15,15,12,12,14,14,12,11,9,11,9,10,8,10,13,9,5,7,6,4,11,6,5,4,7,4,3,5,4,2,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727426,3872,1909,33,43,56,45,33,38,35,42,43,42,29,43,38,39,39,40,36,36,34,11,13,16,7,11,14,12,18,26,32,32,31,34,36,42,42,33,49,49,56,31,49,58,52,41,43,40,27,22,26,19,19,21,21,14,17,13,5,12,12,12,5,5,4,4,2,4,1,1,0,3,1,0,2,2,1,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,30,33,34,43,46,40,41,47,47,40,39,48,43,41,35,38,34,40,21,21,16,14,19,8,21,18,15,29,34,38,29,51,35,43,46,54,64,45,50,40,56,56,51,34,32,27,30,34,21,13,14,20,14,13,13,12,8,9,6,10,3,9,8,2,4,1,6,3,3,1,1,0,1,3,2,1,2,3,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727427,6771,3327,50,71,61,72,64,79,60,79,64,77,64,77,71,53,60,72,51,68,44,46,43,41,40,36,35,33,36,44,40,66,57,57,58,57,63,72,74,87,86,74,81,64,68,74,65,51,42,62,53,48,31,29,39,36,16,25,21,15,15,13,13,13,7,6,11,8,3,5,2,4,3,2,3,3,3,6,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3444,47,48,58,51,69,81,55,69,80,77,78,80,85,55,68,70,64,53,41,41,36,27,33,36,38,37,37,65,58,49,83,71,78,64,92,75,83,90,84,86,85,74,80,65,61,63,41,43,42,51,38,29,30,24,15,19,23,17,15,18,4,12,10,9,7,8,8,7,3,3,6,2,2,10,5,2,1,2,2,1,2,0,4,2,1,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0
uSF1,TX,000,36,727428,6455,3287,59,63,56,60,69,59,71,70,58,66,64,58,59,52,60,54,40,42,42,32,39,33,25,38,34,54,54,59,76,71,61,61,66,66,70,73,79,82,78,74,87,57,84,53,59,57,46,45,29,40,37,36,40,30,13,18,15,17,24,22,24,14,7,12,4,9,5,3,6,2,11,7,7,8,3,6,2,3,4,2,2,1,0,1,2,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3168,58,54,36,59,73,62,62,51,56,64,62,57,52,40,42,44,39,44,35,35,33,25,39,42,42,46,64,64,69,79,67,76,78,66,78,91,66,74,72,68,65,63,62,62,39,45,44,38,28,40,29,33,29,37,19,30,24,24,17,13,14,15,9,8,8,10,5,12,6,8,7,4,6,7,7,2,2,4,3,6,4,0,3,0,3,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
uSF1,TX,000,36,727429,5950,2964,86,70,61,52,72,54,58,57,55,64,60,64,61,48,58,35,44,33,41,25,19,22,22,19,29,41,38,56,57,83,77,94,64,71,73,87,70,86,65,60,53,75,55,51,60,33,43,30,41,22,30,22,20,24,20,13,17,7,11,11,11,5,5,6,6,5,8,10,2,2,7,2,2,3,4,3,4,3,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2986,74,61,58,79,61,68,63,49,50,57,48,45,48,57,50,45,38,31,29,20,16,26,30,42,40,59,42,80,71,89,85,89,80,65,75,78,55,82,63,63,68,59,47,51,33,36,43,30,34,29,34,19,26,19,10,22,11,13,12,7,12,5,8,7,7,6,4,10,3,7,7,4,4,3,5,3,2,5,4,2,0,1,0,1,6,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
uSF1,TX,000,36,727430,3633,1787,39,52,48,41,43,44,44,51,26,32,38,20,33,27,32,22,34,21,21,11,21,16,16,18,19,29,29,35,45,32,46,38,39,44,65,51,43,47,40,33,37,29,37,30,28,14,23,16,21,13,14,22,10,9,8,11,9,5,6,5,6,6,4,0,3,4,2,1,1,5,1,3,5,1,0,2,1,1,3,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1846,39,49,44,46,44,38,36,42,38,41,46,36,38,32,24,36,22,22,22,15,21,13,29,28,25,35,36,41,47,53,34,34,58,44,42,41,34,47,52,34,29,25,28,21,24,19,22,17,16,9,13,18,10,14,8,14,9,7,7,4,6,6,2,3,3,5,3,3,1,2,2,6,3,1,2,1,5,3,5,0,1,2,1,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727431,7413,3638,63,69,68,54,65,68,72,75,67,72,72,71,62,53,49,44,61,60,50,34,50,42,46,66,55,71,59,62,80,76,85,76,68,84,58,88,69,73,62,67,60,59,62,56,62,52,44,43,54,46,45,34,45,40,22,32,29,26,26,13,23,24,26,18,13,14,10,7,11,7,8,7,4,5,3,11,4,7,4,3,2,2,1,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3775,64,54,55,58,67,43,88,68,61,65,79,62,61,54,53,54,54,67,56,52,53,48,67,64,59,63,57,61,89,86,76,84,82,73,77,75,62,71,68,52,60,64,60,66,49,55,59,47,54,63,50,52,47,43,35,26,28,32,26,26,23,21,15,19,15,16,12,14,9,13,7,4,7,9,9,6,4,7,3,12,7,1,1,1,3,2,2,2,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727432,7308,3626,65,65,61,70,68,60,65,59,68,86,69,66,61,63,61,76,54,50,60,47,63,59,45,36,47,54,62,43,60,57,66,62,72,60,71,63,58,57,63,41,52,57,59,61,31,48,54,40,60,44,41,43,55,53,38,39,33,37,31,31,31,26,27,26,24,20,21,19,14,15,7,9,5,6,15,3,3,5,6,3,5,1,7,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,59,60,67,73,54,85,43,64,69,69,82,58,66,54,56,65,71,61,65,38,44,47,45,38,33,50,65,62,58,59,68,55,76,49,57,51,60,53,50,65,44,46,63,61,52,43,46,55,59,46,58,60,54,46,36,36,45,54,31,37,32,31,25,25,22,21,15,17,17,17,20,14,14,6,8,13,16,8,7,1,8,4,5,2,4,8,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727433,7042,3471,78,72,66,64,52,59,81,62,70,76,49,79,52,64,53,64,55,48,52,54,63,46,57,60,65,60,71,78,68,75,76,79,79,93,67,60,78,81,64,65,57,53,45,53,53,58,35,45,37,42,39,36,30,28,22,17,18,17,16,25,11,14,13,5,15,11,2,3,5,5,3,1,4,5,2,1,1,2,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3571,70,52,59,59,73,79,68,59,71,66,65,71,64,64,66,49,44,54,43,58,71,51,71,63,81,62,55,75,88,90,80,64,72,76,72,77,74,68,81,59,70,52,55,51,56,40,52,43,50,47,40,32,34,38,18,20,12,25,18,13,9,14,15,11,7,8,10,3,2,9,4,5,3,7,11,5,4,0,0,2,1,0,1,3,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727434,7408,3592,96,75,78,73,84,87,89,68,57,74,62,68,67,64,53,63,68,55,35,49,53,66,46,61,54,58,67,66,62,57,88,41,57,60,51,73,67,67,70,63,55,55,45,43,32,49,34,43,38,38,42,32,30,39,33,25,31,40,28,26,17,17,24,9,15,18,10,18,5,6,9,6,10,6,5,6,6,8,3,5,5,6,7,7,1,5,2,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3816,59,63,76,71,81,58,50,77,67,57,70,55,63,70,65,62,53,57,52,64,47,82,68,54,59,71,68,77,80,85,75,63,67,68,70,72,77,66,62,60,54,47,42,51,55,35,42,49,57,40,44,44,43,31,34,29,30,33,27,35,22,21,16,19,26,12,10,19,17,20,20,10,11,11,17,17,10,6,6,8,7,6,10,5,3,4,3,2,4,2,1,1,3,0,0,1,1,1,0,0,1,0,0
uSF1,TX,000,36,727435,6079,3075,44,52,59,63,59,61,45,50,55,68,60,59,50,42,55,46,43,53,55,55,43,51,51,41,54,52,47,56,64,52,67,53,62,54,48,63,57,60,42,48,67,42,44,50,44,49,46,31,38,36,44,35,34,28,26,32,16,29,24,15,20,17,17,13,11,8,15,8,10,9,3,13,7,7,9,2,2,3,2,3,1,5,2,4,3,4,0,3,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3004,54,52,41,57,53,44,55,56,56,64,52,52,48,32,48,44,35,39,42,41,37,43,43,36,44,44,44,69,54,66,45,68,49,50,53,64,59,46,50,51,49,48,49,41,41,42,47,42,37,33,50,33,39,35,23,25,22,20,22,28,18,18,19,15,16,9,8,11,14,20,11,8,8,5,5,6,7,9,10,11,8,6,4,2,3,9,3,4,6,2,3,6,5,1,3,0,0,4,0,1,0,0,0
uSF1,TX,000,36,727436,4282,2072,37,39,41,32,41,33,37,34,29,35,43,45,24,25,32,29,35,31,23,28,27,23,28,20,19,31,34,47,35,37,44,28,32,30,34,50,33,29,29,34,39,31,30,32,30,30,26,24,28,25,22,24,32,30,23,29,16,29,17,26,21,14,13,10,12,13,13,8,8,7,12,5,5,5,6,12,4,10,4,1,7,5,1,5,2,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2210,29,26,34,35,23,35,33,27,33,37,33,42,29,32,25,26,28,33,28,28,23,35,12,24,25,44,33,39,43,46,44,40,34,37,33,48,28,33,31,48,41,29,30,23,36,33,30,29,30,21,39,35,42,37,22,36,24,25,25,27,16,14,13,16,12,11,19,11,13,12,12,18,5,7,11,11,10,11,7,5,9,8,5,9,1,3,3,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
uSF1,TX,000,36,727437,7402,3584,47,45,41,31,37,45,38,45,52,53,40,49,47,31,57,40,51,45,37,45,45,43,65,72,58,72,60,65,76,77,68,68,41,52,56,65,56,55,59,55,66,49,56,55,68,53,51,48,57,49,52,45,59,62,54,58,60,46,32,34,34,38,23,20,36,22,27,18,20,29,18,19,10,20,9,10,10,18,15,14,10,4,6,5,3,1,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3818,49,40,47,38,38,35,48,36,31,36,46,50,48,41,54,36,31,43,49,56,65,59,72,68,78,87,60,66,87,79,55,51,66,55,58,45,54,62,55,44,55,41,56,65,66,63,57,45,62,62,63,57,75,82,43,50,52,48,40,38,29,32,34,25,33,39,25,32,23,16,21,18,23,20,23,24,25,19,11,12,5,14,13,6,7,8,6,5,6,3,10,6,1,3,1,0,1,0,0,1,0,0,0
uSF1,TX,000,36,727438,3953,1915,17,10,21,11,27,29,24,26,30,25,35,43,37,30,35,50,56,42,43,28,21,22,11,13,18,14,6,16,10,19,22,21,13,17,24,23,24,21,29,32,27,22,33,29,28,39,47,50,37,41,40,40,35,45,33,32,33,28,21,28,16,15,19,18,9,15,7,11,16,5,8,10,4,10,13,7,1,7,4,5,2,5,4,2,2,1,1,4,2,2,1,5,0,0,1,0,0,0,0,0,0,0,0,2038,17,16,27,24,26,28,26,27,29,22,40,30,35,42,39,37,37,34,29,15,17,16,17,7,11,10,9,16,14,21,18,15,22,29,23,36,26,38,29,39,43,35,30,44,39,32,51,44,42,47,36,40,47,58,30,34,36,32,16,24,14,8,15,9,17,9,9,13,9,12,10,6,15,6,8,7,5,8,2,6,6,11,7,7,7,15,10,5,5,7,5,6,1,1,1,0,0,0,1,0,2,0,0
uSF1,TX,000,36,727439,6361,3138,31,30,31,40,34,46,45,45,45,47,47,63,62,71,58,64,60,78,67,41,43,36,26,25,25,26,21,20,21,27,20,46,30,29,30,42,42,40,53,57,49,72,47,57,65,87,57,69,64,52,68,65,73,85,47,43,48,40,26,32,37,26,29,17,22,25,18,15,18,10,9,20,13,13,12,2,7,4,7,4,5,2,2,2,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3223,28,29,43,47,48,40,48,44,67,57,50,48,63,66,61,64,48,59,47,29,21,28,18,23,23,22,15,19,22,29,38,35,34,37,46,56,57,55,52,52,60,53,68,66,80,69,89,82,82,58,64,77,66,78,50,34,38,44,23,28,22,17,37,25,24,19,16,20,17,14,10,11,16,9,9,11,12,5,7,13,3,1,6,1,3,7,5,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0
uSF1,TX,000,36,727440,4761,2324,19,23,31,26,38,28,29,31,42,50,40,49,42,42,39,49,45,53,36,31,27,25,15,21,13,14,17,32,23,26,24,30,38,22,26,27,42,54,36,37,61,47,51,51,53,60,49,43,54,34,42,42,50,50,31,36,25,19,25,18,22,21,13,13,10,7,11,6,7,10,10,7,10,5,2,6,5,3,11,4,1,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2437,28,35,26,29,31,24,37,36,37,34,44,49,44,53,61,27,53,42,36,31,19,13,26,22,20,15,19,17,20,27,24,33,32,33,36,41,51,45,55,51,63,52,53,41,56,69,50,60,54,37,39,25,45,37,38,24,27,31,24,19,14,24,21,8,12,14,8,14,9,13,9,11,8,8,4,7,9,4,3,3,7,6,2,4,1,4,2,0,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727441,5838,2805,50,56,58,56,51,48,29,47,41,39,48,33,39,54,53,42,37,47,32,30,20,22,27,25,33,47,43,39,64,74,68,52,59,61,52,42,68,47,56,40,60,45,46,56,36,38,47,38,43,49,34,49,39,47,33,34,37,20,23,12,19,17,19,7,15,11,10,17,10,6,8,7,6,3,2,5,3,5,3,5,6,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3033,64,51,48,46,56,50,44,58,37,41,46,28,52,35,39,37,42,41,24,27,22,25,29,29,48,52,65,56,73,79,64,50,62,49,57,58,54,45,54,66,58,46,65,50,61,66,51,59,42,33,47,46,57,40,30,34,41,23,29,22,12,13,11,8,13,12,16,17,13,10,8,13,7,5,11,8,7,7,10,3,3,2,7,3,1,4,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,727442,5398,2678,41,40,51,47,51,42,57,47,56,55,61,62,73,55,48,41,40,52,48,26,15,34,21,18,19,19,26,18,28,27,35,29,29,31,45,37,47,51,44,61,54,66,59,47,53,55,48,54,50,46,46,34,43,46,30,24,23,30,23,14,16,22,12,14,12,15,13,10,10,7,11,12,7,8,3,4,5,4,3,5,2,2,1,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2720,24,27,42,38,39,53,47,51,39,46,50,50,46,54,53,54,45,41,46,22,26,23,13,17,27,27,28,18,25,30,45,52,42,42,45,55,52,55,45,67,54,69,76,52,44,58,58,66,40,44,42,46,39,33,34,27,29,21,24,14,13,13,16,12,16,20,13,12,12,8,14,13,12,11,10,3,6,5,6,4,2,4,2,4,1,4,3,4,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0
uSF1,TX,000,36,727443,5858,2908,49,41,49,51,51,56,42,48,55,42,49,63,44,64,54,62,51,47,60,35,33,22,25,27,26,24,22,33,50,37,58,35,48,44,56,53,52,58,50,68,65,56,70,76,64,56,59,33,32,54,42,36,39,42,29,20,40,24,29,16,20,18,12,9,12,23,7,8,5,6,7,7,6,6,13,5,6,6,2,4,2,2,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2950,49,46,41,49,42,46,50,43,53,47,47,33,48,65,54,47,55,44,48,24,36,22,16,27,26,35,33,33,52,45,62,49,40,43,56,59,62,57,64,75,66,56,68,75,61,54,60,68,46,44,59,45,40,41,24,29,21,26,21,17,9,13,13,12,11,15,9,18,10,13,5,7,6,3,10,5,4,4,6,5,4,4,6,5,1,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727444,382,199,4,2,2,2,2,1,2,6,1,1,1,2,1,0,1,1,1,5,3,2,8,7,7,11,6,4,16,6,4,10,7,8,3,5,5,1,2,3,4,2,2,1,5,3,2,5,3,1,0,0,2,1,2,2,1,0,0,1,0,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,6,6,4,2,3,4,2,1,2,4,3,3,0,0,0,0,0,2,5,9,8,5,6,8,6,5,11,6,5,8,5,4,4,2,5,1,2,1,2,4,2,4,5,1,4,0,0,1,0,1,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727448,5295,2615,51,54,58,53,58,46,55,49,71,54,54,62,46,44,50,40,28,49,35,27,43,23,27,24,28,20,26,43,30,39,49,51,47,56,69,54,66,72,70,55,55,70,62,55,47,43,36,26,39,40,26,20,22,17,22,19,14,9,13,13,17,10,10,7,10,9,3,2,3,1,3,3,1,1,1,0,0,1,1,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,51,55,46,51,44,56,50,63,61,61,53,44,50,47,36,48,45,57,32,34,31,25,18,25,27,39,48,50,41,62,53,56,48,78,58,73,75,66,56,53,68,45,65,45,55,45,36,38,29,38,27,27,20,20,19,13,15,8,5,7,7,5,10,7,7,7,5,4,2,4,2,3,2,3,1,1,2,5,4,1,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727449,4087,2009,41,37,35,35,39,37,41,38,50,33,44,40,47,45,36,40,30,28,31,20,27,14,16,20,22,17,25,26,43,40,44,36,33,45,51,49,55,45,50,36,49,49,46,41,28,30,27,31,22,24,22,25,20,16,8,10,7,9,6,17,9,11,7,7,6,1,2,2,1,5,2,2,3,1,4,2,1,5,2,1,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2078,40,38,40,40,34,41,27,49,32,45,44,48,39,38,24,33,28,29,25,19,16,16,15,21,27,27,24,31,43,48,47,51,36,47,47,57,46,58,47,52,55,51,43,45,41,30,30,24,31,19,26,16,20,19,16,13,13,4,10,16,3,9,8,5,7,3,1,4,3,5,1,3,4,2,3,4,2,4,2,2,3,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727450,3981,1970,43,28,47,42,35,47,49,45,35,56,33,45,41,37,37,20,24,32,23,10,13,12,10,15,15,26,29,29,39,47,42,44,37,40,53,47,55,41,65,46,64,48,39,32,33,38,36,23,23,24,15,22,12,19,11,9,12,9,5,4,4,5,7,7,4,3,4,2,3,2,0,1,4,1,2,3,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,42,48,41,43,40,50,34,44,43,48,37,37,36,35,33,38,22,20,25,15,13,16,22,18,19,29,41,41,57,50,43,50,49,53,47,50,50,51,43,45,50,38,34,34,30,29,31,16,27,17,18,25,19,18,7,7,5,6,10,8,10,6,5,1,7,2,3,1,2,1,1,3,4,1,1,3,1,1,0,2,0,2,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
