FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT013001,PCT013002,PCT013003,PCT013004,PCT013005,PCT013006,PCT013007,PCT013008,PCT013009,PCT013010,PCT013011,PCT013012,PCT013013,PCT013014,PCT013015,PCT013016,PCT013017,PCT013018,PCT013019,PCT013020,PCT013021,PCT013022,PCT013023,PCT013024,PCT013025,PCT013026,PCT013027,PCT013028,PCT013029,PCT013030,PCT013031,PCT013032,PCT013033,PCT013034,PCT013035,PCT013036,PCT013037,PCT013038,PCT013039,PCT013040,PCT013041,PCT013042,PCT013043,PCT013044,PCT013045,PCT013046,PCT013047,PCT013048,PCT013049,PCT014001,PCT014002,PCT014003,PCT014004,PCT014005,PCT014006,PCT014007,PCT015001,PCT015002,PCT015003,PCT015004,PCT015005,PCT015006,PCT015007,PCT015008,PCT015009,PCT015010,PCT015011,PCT015012,PCT015013,PCT016001,PCT016002,PCT016003,PCT016004,PCT016005,PCT016006,PCT016007,PCT016008,PCT016009,PCT016010,PCT016011,PCT016012,PCT016013,PCT016014,PCT016015,PCT016016,PCT016017,PCT016018,PCT016019,PCT016020,PCT016021,PCT016022,PCT016023,PCT016024,PCT016025,PCT016026,PCT016027,PCT016028,PCT016029,PCT016030,PCT016031,PCT016032,PCT016033,PCT016034,PCT016035,PCT016036,PCT016037,PCT016038,PCT016039,PCT016040,PCT016041,PCT016042,PCT016043,PCT016044,PCT016045,PCT016046,PCT016047,PCT016048,PCT016049,PCT016050,PCT016051,PCT016052,PCT017001,PCT017002,PCT017003,PCT017004,PCT017005,PCT017006,PCT017007,PCT017008,PCT017009,PCT017010,PCT017011,PCT017012,PCT017013,PCT017014,PCT017015,PCT017016,PCT017017,PCT017018,PCT017019,PCT017020,PCT017021,PCT017022,PCT017023,PCT017024,PCT017025,PCT017026,PCT017027,PCT017028,PCT017029,PCT017030,PCT017031,PCT017032,PCT017033,PCT017034,PCT017035,PCT017036,PCT017037,PCT017038,PCT017039,PCT017040,PCT017041,PCT017042,PCT017043,PCT017044,PCT017045,PCT017046,PCT017047,PCT017048,PCT017049,PCT017050,PCT017051,PCT017052,PCT017053,PCT017054,PCT017055,PCT017056,PCT017057,PCT017058,PCT017059,PCT017060,PCT017061,PCT017062,PCT017063,PCT017064,PCT017065,PCT017066,PCT017067,PCT017068,PCT017069,PCT017070,PCT017071,PCT017072,PCT017073,PCT017074,PCT017075
uSF1,TX,000,36,628253,2643,1206,83,102,118,65,32,17,10,37,71,95,92,104,69,79,56,22,38,15,24,29,28,12,8,1437,94,123,102,78,46,16,10,48,78,99,127,123,101,91,83,19,34,20,26,38,33,33,15,973,43,0,17,1,25,930,99,54,5,9,28,2,10,45,6,14,15,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,18,2,0,0,0,0,0,0,0,2,0,0,2
uSF1,TX,000,36,628256,3112,1556,89,176,193,110,52,12,9,23,35,64,136,190,157,110,86,19,18,21,17,15,15,5,4,1556,100,117,180,111,44,14,9,26,45,81,169,213,154,100,69,17,21,12,20,24,17,7,6,987,23,1,13,2,7,964,43,28,2,0,14,0,12,15,1,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628258,1352,597,29,29,45,19,9,2,1,10,24,26,40,44,47,38,36,11,13,19,21,29,49,41,15,755,31,29,34,18,10,3,2,14,22,29,34,58,39,39,29,10,20,14,24,83,80,71,62,669,22,0,11,3,8,647,56,32,8,10,9,0,5,24,0,6,13,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628261,4041,1974,227,219,202,119,49,16,11,48,127,195,242,193,125,97,50,12,9,4,9,9,7,4,0,2067,190,190,187,119,57,14,14,53,191,207,253,221,136,97,33,14,24,7,13,22,15,9,1,1292,46,4,23,5,14,1246,85,48,2,8,24,6,8,37,3,9,22,0,3,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628264,6345,3096,273,306,386,237,100,34,21,51,168,254,360,297,249,186,94,10,20,8,12,10,6,9,5,3249,250,319,345,197,87,33,27,72,231,325,385,346,285,152,68,16,19,8,18,29,26,6,5,1919,55,3,21,7,24,1864,143,92,6,13,40,9,24,51,8,23,15,0,5,38,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,38,15,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,12,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0,14,5,0,0,5,4,4,0,0,0,0,0,4,0,0,0,0
uSF1,TX,000,36,628268,2233,1059,80,89,103,55,35,20,10,38,63,68,79,90,65,53,63,22,31,15,22,34,11,10,3,1174,86,77,99,53,32,16,16,45,74,77,82,85,98,74,71,26,32,13,28,40,23,14,13,836,32,2,18,1,11,804,82,41,7,7,20,0,7,41,18,6,12,0,5,5,5,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0
uSF1,TX,000,36,628272,5836,2891,250,280,289,158,86,28,16,39,124,225,262,302,195,202,144,43,54,26,35,49,52,23,9,2945,213,221,262,165,70,22,20,53,164,238,321,257,242,193,121,26,58,36,56,71,51,39,46,2005,53,6,23,5,19,1952,119,63,7,4,29,10,13,56,4,15,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628276,6384,3086,250,278,255,171,100,52,45,111,178,200,243,224,196,192,139,49,94,44,73,85,60,31,16,3298,238,270,272,168,83,41,38,98,222,199,244,278,205,228,179,80,86,47,66,109,80,35,32,2120,102,11,51,6,34,2018,268,174,23,20,67,24,40,94,12,28,35,6,13,1719,1719,1623,1623,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,1525,1,1,1,0,0,0,0,0,0,0,0,0,1402,1402,1390,12,0,0,0,0,0,0,0,0,122,122,101,21,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,150,150,131,19,0,0,0,0,0,0,0,0,44,44,0,44,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628282,4979,2374,178,212,244,151,86,39,34,80,144,143,166,167,168,174,132,41,53,42,41,45,22,9,3,2605,168,199,238,150,71,26,30,87,153,190,203,213,248,176,147,47,62,35,36,56,30,22,18,1637,63,5,25,6,27,1574,152,77,7,10,35,6,19,75,9,18,28,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628287,5520,2676,179,177,249,120,63,24,25,65,109,159,224,244,212,196,161,59,75,47,66,88,60,42,32,2844,153,190,199,134,66,27,20,61,138,165,244,249,195,200,202,63,75,43,74,96,84,65,101,2078,71,3,36,7,25,2007,173,86,14,10,39,7,16,87,6,34,32,4,11,194,188,0,0,0,0,0,0,0,173,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,194,52,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,0,0,6,0,0,6,42,42,0,36,0,0,0,6,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,138,138,0,129,0,0,0,9,0,0,0,0
uSF1,TX,000,36,628292,5746,2758,244,249,273,161,93,42,37,107,162,206,199,205,173,167,107,43,66,48,31,80,36,17,12,2988,252,249,243,150,74,45,35,114,192,233,246,220,210,173,132,46,59,52,53,100,53,36,21,1900,79,5,31,4,39,1821,213,135,14,29,54,7,31,78,14,21,25,3,15,44,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,43,0,0,43,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,44,1,1,0,0,0,0,0,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628298,5893,2997,166,240,280,142,94,31,24,106,141,161,282,263,215,221,208,51,89,50,73,77,48,22,13,2896,187,204,233,153,62,30,16,77,118,195,246,283,220,225,174,62,94,47,67,73,67,42,21,2056,88,9,51,8,20,1968,260,124,23,19,37,2,43,136,21,31,51,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628302,7206,3665,309,374,335,187,103,26,16,47,129,255,370,399,300,334,198,65,61,29,31,49,32,11,5,3541,288,318,320,170,62,16,15,60,172,312,398,369,312,290,161,46,60,34,33,46,25,18,16,2331,36,3,20,2,11,2295,82,40,6,7,12,2,13,42,3,10,24,0,5,134,134,134,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,0,0,0,0,0,0,0,0,0,0,0,0,132,132,132,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628305,6171,3050,275,266,297,186,77,24,17,66,167,270,304,307,232,203,134,33,46,18,39,39,29,14,7,3121,270,268,299,165,72,22,18,68,204,289,367,308,207,185,130,27,45,21,31,51,30,26,18,1990,38,4,20,3,11,1952,100,41,3,8,16,4,10,59,5,21,22,0,11,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,37,0,0,0,0,37,0,0,0,0,0,0,0,0,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,30,0,0,0,0,0,0,0,30,0,0,30
uSF1,TX,000,36,628308,6963,3524,333,355,324,196,114,60,59,146,304,299,322,292,204,153,121,24,47,27,36,44,37,17,10,3439,290,299,328,171,104,31,53,147,317,286,321,296,191,148,121,42,42,36,45,60,46,34,31,2274,94,3,46,3,42,2180,343,177,21,40,52,5,59,166,20,55,42,1,48,422,422,354,0,0,0,0,0,354,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,294,6,6,6,0,0,0,0,0,0,0,0,0,279,279,273,6,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,82,82,75,7,0,0,0,0,0,0,0,0,46,46,0,46,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628313,3063,1535,150,140,125,74,45,18,20,63,131,154,145,112,81,87,65,15,28,13,19,28,9,9,4,1528,126,155,124,62,30,27,18,57,140,123,133,105,90,84,65,33,29,18,21,28,22,20,18,1055,59,3,24,6,26,996,163,93,20,7,41,2,23,70,5,31,18,1,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,31,0,37,17,6,0,0,0,0,0,0,0,6,0,0,6,11,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,7,0,0,7,13,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628316,8654,4341,344,471,412,215,91,38,38,73,151,291,458,470,354,337,206,62,69,50,69,74,39,19,10,4313,345,367,434,218,99,24,24,73,197,357,480,477,378,272,185,51,75,55,56,61,43,25,17,2749,59,6,33,4,16,2690,209,93,21,18,24,0,30,116,9,46,35,2,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628319,6153,3071,301,307,298,196,72,21,24,62,171,241,333,339,227,191,121,25,31,14,28,36,23,7,3,3082,255,288,314,153,58,24,27,89,183,265,375,342,236,180,96,29,29,24,38,36,24,8,9,1970,74,5,41,9,19,1896,171,70,6,13,29,9,13,101,3,37,45,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,19,6,3,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628322,6867,3491,264,251,285,129,100,43,69,239,367,295,332,304,235,214,127,45,52,28,27,37,28,9,11,3376,244,240,216,145,149,65,70,196,292,301,317,298,246,185,140,37,39,30,30,54,44,18,20,2916,155,6,77,6,66,2761,388,128,13,18,60,8,29,260,28,110,95,0,27,49,49,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,41,41,0,41,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628325,2594,1298,83,98,116,60,30,25,14,52,86,88,112,116,85,92,68,18,24,28,33,30,23,14,3,1296,100,98,103,56,41,16,11,39,97,71,124,108,84,83,66,25,38,17,27,30,35,12,15,980,61,2,27,5,27,919,142,82,17,13,33,3,16,60,5,15,28,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628328,4013,1859,124,127,148,93,48,19,23,43,87,112,134,137,134,101,113,34,66,55,64,76,64,49,8,2154,113,116,140,83,38,13,18,51,93,125,168,152,141,136,152,50,79,70,79,119,91,67,60,1711,39,4,14,2,19,1672,117,46,7,13,22,0,4,71,16,30,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628331,6102,2881,218,212,179,132,85,52,47,139,236,205,208,201,165,146,154,51,73,56,88,103,80,38,13,3221,215,187,199,102,104,57,77,150,235,225,206,221,213,202,175,66,102,78,89,141,98,37,42,2616,154,6,67,5,76,2462,335,113,10,17,64,4,18,222,31,85,90,0,16,86,86,2,0,0,2,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,17,17,0,17,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628336,3872,1909,210,200,188,112,45,13,16,32,120,185,218,243,134,92,54,10,10,5,4,6,8,4,0,1963,186,215,206,112,42,16,14,48,134,204,253,229,125,74,45,12,14,7,7,7,8,4,1,1175,35,2,20,4,9,1140,97,55,6,14,20,3,12,42,7,17,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628339,6758,3319,317,356,324,189,90,43,41,111,219,292,393,351,256,151,89,26,24,11,11,14,6,3,2,3439,272,359,366,187,82,36,27,107,246,388,417,365,240,136,92,16,26,16,13,25,8,9,6,2078,99,4,49,11,35,1979,255,144,12,24,63,9,36,111,7,51,36,1,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,13,8,7,0,0,0,0,0,0,0,7,0,0,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628342,6455,3287,307,324,293,136,74,39,33,97,314,324,386,340,217,156,96,38,23,14,11,36,17,6,6,3168,280,295,253,127,70,33,25,123,322,365,371,291,195,147,108,29,25,15,26,31,17,10,10,2349,120,4,59,8,49,2229,264,101,12,27,44,0,18,163,24,48,76,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628345,6040,3009,342,291,295,113,67,19,22,72,278,382,368,295,175,118,62,19,20,13,17,21,13,4,3,3031,334,289,250,116,49,16,27,113,343,396,343,260,179,110,72,19,24,12,22,24,16,10,7,1918,80,7,46,6,21,1838,178,71,8,11,37,2,13,107,7,36,43,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628348,4498,2220,265,240,196,96,40,23,20,57,192,273,279,200,127,86,51,15,14,9,10,12,7,4,4,2278,266,238,208,94,46,27,13,95,244,261,266,165,124,79,49,15,11,12,11,18,18,11,7,1420,69,2,36,5,26,1351,163,71,11,14,29,0,17,92,9,27,40,0,16,18,18,0,0,0,0,0,0,0,0,18,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,0
uSF1,TX,000,36,628351,7413,3638,319,354,307,165,84,50,42,167,348,371,359,299,239,186,126,47,57,24,25,27,29,7,6,3775,298,325,309,175,108,53,48,190,356,392,328,299,278,227,138,44,49,28,36,36,32,13,13,2588,169,5,82,2,80,2419,427,191,34,38,75,8,36,236,23,90,94,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628355,7308,3626,329,338,320,180,107,63,59,128,276,331,282,260,246,230,171,57,77,41,48,42,20,19,2,3682,313,330,316,197,103,44,47,116,294,305,279,266,249,254,203,63,72,36,51,62,45,23,14,2247,92,3,43,8,38,2155,302,156,27,36,59,3,31,146,21,71,33,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628361,7030,3459,332,348,297,167,104,63,46,182,346,393,347,261,215,155,93,25,33,13,13,15,4,5,2,3571,313,343,330,147,101,71,51,215,370,364,359,284,232,162,88,23,33,18,14,30,11,5,7,2343,154,8,82,8,56,2189,432,183,23,44,79,3,34,249,19,122,75,1,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628365,7323,3561,402,375,314,186,84,53,66,161,309,297,340,230,201,173,147,34,47,28,27,35,24,21,7,3762,348,309,323,172,116,47,82,180,381,341,334,249,221,194,150,42,60,22,53,61,43,21,13,2541,151,4,81,5,61,2390,382,185,15,32,91,4,43,197,21,89,60,0,27,85,79,0,0,0,0,0,0,0,0,79,15,0,0,15,0,0,0,64,0,0,64,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,85,31,4,4,0,0,4,0,0,0,0,0,0,0,9,9,0,0,2,0,0,7,0,0,0,0,18,18,0,0,3,0,0,15,0,0,0,0,54,2,2,0,0,2,0,0,0,0,0,0,0,16,10,0,0,3,0,0,7,6,0,0,6,36,36,0,0,1,0,0,35,0,0,0,0
