FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012A001,PCT012A002,PCT012A003,PCT012A004,PCT012A005,PCT012A006,PCT012A007,PCT012A008,PCT012A009,PCT012A010,PCT012A011,PCT012A012,PCT012A013,PCT012A014,PCT012A015,PCT012A016,PCT012A017,PCT012A018,PCT012A019,PCT012A020,PCT012A021,PCT012A022,PCT012A023,PCT012A024,PCT012A025,PCT012A026,PCT012A027,PCT012A028,PCT012A029,PCT012A030,PCT012A031,PCT012A032,PCT012A033,PCT012A034,PCT012A035,PCT012A036,PCT012A037,PCT012A038,PCT012A039,PCT012A040,PCT012A041,PCT012A042,PCT012A043,PCT012A044,PCT012A045,PCT012A046,PCT012A047,PCT012A048,PCT012A049,PCT012A050,PCT012A051,PCT012A052,PCT012A053,PCT012A054,PCT012A055,PCT012A056,PCT012A057,PCT012A058,PCT012A059,PCT012A060,PCT012A061,PCT012A062,PCT012A063,PCT012A064,PCT012A065,PCT012A066,PCT012A067,PCT012A068,PCT012A069,PCT012A070,PCT012A071,PCT012A072,PCT012A073,PCT012A074,PCT012A075,PCT012A076,PCT012A077,PCT012A078,PCT012A079,PCT012A080,PCT012A081,PCT012A082,PCT012A083,PCT012A084,PCT012A085,PCT012A086,PCT012A087,PCT012A088,PCT012A089,PCT012A090,PCT012A091,PCT012A092,PCT012A093,PCT012A094,PCT012A095,PCT012A096,PCT012A097,PCT012A098,PCT012A099,PCT012A100,PCT012A101,PCT012A102,PCT012A103,PCT012A104,PCT012A105,PCT012A106,PCT012A107,PCT012A108,PCT012A109,PCT012A110,PCT012A111,PCT012A112,PCT012A113,PCT012A114,PCT012A115,PCT012A116,PCT012A117,PCT012A118,PCT012A119,PCT012A120,PCT012A121,PCT012A122,PCT012A123,PCT012A124,PCT012A125,PCT012A126,PCT012A127,PCT012A128,PCT012A129,PCT012A130,PCT012A131,PCT012A132,PCT012A133,PCT012A134,PCT012A135,PCT012A136,PCT012A137,PCT012A138,PCT012A139,PCT012A140,PCT012A141,PCT012A142,PCT012A143,PCT012A144,PCT012A145,PCT012A146,PCT012A147,PCT012A148,PCT012A149,PCT012A150,PCT012A151,PCT012A152,PCT012A153,PCT012A154,PCT012A155,PCT012A156,PCT012A157,PCT012A158,PCT012A159,PCT012A160,PCT012A161,PCT012A162,PCT012A163,PCT012A164,PCT012A165,PCT012A166,PCT012A167,PCT012A168,PCT012A169,PCT012A170,PCT012A171,PCT012A172,PCT012A173,PCT012A174,PCT012A175,PCT012A176,PCT012A177,PCT012A178,PCT012A179,PCT012A180,PCT012A181,PCT012A182,PCT012A183,PCT012A184,PCT012A185,PCT012A186,PCT012A187,PCT012A188,PCT012A189,PCT012A190,PCT012A191,PCT012A192,PCT012A193,PCT012A194,PCT012A195,PCT012A196,PCT012A197,PCT012A198,PCT012A199,PCT012A200,PCT012A201,PCT012A202,PCT012A203,PCT012A204,PCT012A205,PCT012A206,PCT012A207,PCT012A208,PCT012A209
uSF1,TX,000,36,727441,5024,2428,40,49,49,47,41,39,27,38,35,35,41,23,28,40,45,33,34,40,27,29,18,17,24,22,30,40,38,35,57,68,63,48,50,52,42,36,56,37,49,34,48,40,40,49,34,33,34,32,38,42,29,46,37,45,28,32,36,18,21,12,18,14,17,7,13,10,10,16,10,6,6,7,6,3,2,5,3,5,3,5,6,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2596,50,43,41,39,45,42,36,48,31,34,40,26,40,29,33,32,36,33,20,24,18,20,22,26,43,45,60,47,66,72,52,43,52,42,42,45,47,37,43,54,41,38,52,39,54,59,44,46,37,27,44,44,52,35,30,32,39,21,24,21,11,13,10,7,13,11,16,17,13,10,6,13,7,5,10,7,6,7,10,3,3,2,7,2,1,3,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,727442,4572,2295,33,34,46,39,46,35,45,41,46,47,46,52,59,47,42,36,33,42,43,21,14,28,15,15,17,17,22,17,25,26,32,23,27,25,38,29,41,39,38,50,44,57,51,40,45,45,44,50,45,41,41,31,39,40,29,20,21,29,19,10,15,18,9,14,12,13,11,9,8,7,10,11,7,8,3,4,5,3,2,4,2,1,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2277,21,24,30,29,32,40,31,44,32,39,39,40,36,46,45,44,34,32,38,19,23,21,12,13,23,22,26,15,19,25,34,44,37,37,36,47,41,43,38,55,48,62,58,45,36,45,54,57,34,37,39,38,36,27,30,22,23,21,23,12,10,13,15,11,13,17,13,10,9,8,14,12,12,10,9,3,6,4,3,4,2,3,2,4,1,4,3,3,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0
uSF1,TX,000,36,727443,5033,2514,43,37,41,44,42,45,34,33,41,33,38,50,36,52,47,56,42,41,55,31,30,19,18,24,23,21,21,28,45,33,46,29,40,41,51,42,49,51,46,62,57,51,61,62,57,51,51,28,27,48,35,33,37,39,23,17,37,23,25,14,18,16,11,9,11,21,6,8,5,6,5,7,6,6,13,4,6,4,2,4,2,2,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2519,35,37,32,41,33,40,38,35,46,38,39,24,41,54,43,41,51,36,41,19,29,18,12,25,20,28,25,28,46,39,55,38,35,36,48,50,54,52,56,66,55,52,60,66,51,47,53,53,45,39,49,42,36,37,19,26,19,24,20,17,9,11,11,11,11,14,8,17,9,12,5,5,6,2,9,3,3,4,5,5,4,3,4,5,1,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727444,182,95,4,0,1,2,0,0,0,2,0,0,0,2,1,0,0,1,1,2,0,0,2,3,4,7,4,2,5,3,1,3,3,5,0,3,3,0,1,0,1,1,2,0,2,2,1,2,2,1,0,0,2,0,2,2,1,0,0,1,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,3,2,1,0,3,2,0,0,0,2,2,1,0,0,0,0,0,1,3,7,4,2,2,5,4,4,5,1,1,4,0,3,1,1,3,1,0,0,0,2,2,1,3,0,2,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727448,2995,1493,27,27,38,34,32,26,25,28,35,29,30,36,22,21,22,18,13,26,15,15,17,14,10,11,12,14,20,27,18,27,31,33,21,37,40,35,44,41,42,35,34,45,32,31,28,24,21,13,27,22,19,11,11,9,14,17,7,6,6,8,12,3,5,4,6,6,3,2,2,1,3,2,1,0,1,0,0,0,1,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,31,29,25,22,24,29,22,34,32,28,33,27,30,24,20,23,27,32,18,18,16,14,7,19,9,21,30,21,24,38,34,31,24,50,36,30,43,43,29,30,42,28,39,27,40,24,18,21,15,17,15,14,11,15,8,8,11,5,2,5,4,1,5,6,6,5,4,2,1,1,2,0,2,2,1,1,2,5,4,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727449,2547,1269,24,21,23,27,22,27,27,22,29,18,27,25,26,24,22,20,16,11,14,13,11,7,11,12,10,13,17,15,34,27,30,22,23,29,34,33,35,30,35,22,29,34,28,26,15,24,16,22,17,18,13,14,12,11,6,6,6,7,4,13,6,9,5,7,3,1,1,2,1,3,2,2,3,0,2,2,1,5,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1278,21,20,24,23,23,27,13,29,18,32,26,30,27,19,17,17,12,17,13,10,10,10,5,11,18,16,21,18,29,32,31,33,22,33,30,34,32,40,28,30,35,29,20,26,27,21,20,15,19,13,17,12,12,10,12,8,7,3,5,9,1,7,5,3,3,2,0,3,1,4,0,3,4,2,2,1,2,3,1,2,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727450,2521,1265,25,20,32,25,21,21,30,27,25,28,20,24,24,19,24,12,16,18,14,6,8,7,8,8,7,21,19,18,28,31,25,31,26,25,31,25,33,29,39,37,42,31,30,20,21,27,19,17,18,17,8,18,8,16,10,7,10,6,5,4,3,5,7,5,4,0,1,2,1,1,0,1,3,1,2,2,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,23,31,22,20,24,33,22,25,31,26,21,22,19,20,21,23,13,13,13,8,9,10,13,9,14,23,27,28,38,30,19,30,30,31,29,34,32,32,26,29,35,22,19,18,21,17,21,12,20,9,11,20,14,14,7,5,4,5,4,6,10,5,3,0,4,2,2,1,0,1,1,3,3,1,1,2,1,1,0,0,0,2,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727451,2047,1003,19,19,20,17,20,17,18,19,27,25,18,15,24,10,10,13,23,14,10,7,13,13,4,9,16,21,12,22,28,21,23,23,24,23,15,27,21,28,21,23,29,17,25,19,20,21,18,7,12,7,9,8,7,9,8,7,4,5,6,4,4,3,0,0,1,1,2,0,1,0,2,2,1,0,1,2,1,1,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,13,11,15,25,15,21,22,18,15,18,14,10,8,17,20,16,9,11,8,14,15,8,11,18,20,18,24,23,32,22,39,28,13,28,26,21,38,16,17,27,30,14,20,21,9,20,8,7,15,7,9,15,8,3,8,9,6,8,3,5,4,3,6,4,5,6,6,6,2,2,1,4,6,3,1,1,2,3,1,1,2,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727452,4809,2397,59,57,56,63,42,55,50,48,46,51,47,40,40,33,30,37,26,23,18,19,14,13,15,18,21,23,31,43,65,61,68,71,64,52,72,79,70,64,67,43,48,53,52,29,32,32,36,22,21,17,28,21,25,12,10,14,12,11,10,7,14,14,6,6,7,7,8,2,3,6,5,5,1,3,5,3,2,2,3,1,0,0,0,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412,46,55,54,59,69,47,47,40,46,46,43,32,35,23,38,27,26,19,24,19,13,18,21,17,30,42,43,55,53,81,78,84,60,75,64,61,60,61,58,57,46,38,39,39,33,31,29,26,28,20,31,13,16,17,6,7,10,18,11,8,12,15,14,4,4,6,7,6,4,6,3,3,4,3,4,3,5,2,1,4,1,1,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727453,421,209,0,4,3,3,1,3,0,6,2,5,2,6,0,2,1,3,1,2,5,2,7,5,4,2,9,5,4,5,8,3,2,4,4,8,2,3,2,1,0,2,3,0,6,4,5,7,2,2,2,2,4,7,7,3,2,1,2,0,1,2,1,0,0,1,2,0,0,2,1,3,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2,2,1,1,2,4,1,2,2,3,5,3,2,1,5,0,1,1,5,2,7,1,4,6,5,5,2,0,6,5,5,1,4,2,4,2,1,1,4,3,4,4,7,2,7,10,2,1,5,3,4,3,3,4,1,0,2,2,2,2,0,0,1,3,1,1,3,0,1,1,2,0,1,2,0,3,1,0,0,1,0,2,4,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727454,5364,2680,32,23,32,40,39,46,53,53,53,53,49,51,51,46,44,46,46,66,47,31,30,28,11,22,27,24,23,19,27,29,41,30,45,20,31,43,39,52,51,63,57,44,47,47,56,56,49,61,64,51,43,53,61,57,28,32,43,35,26,23,21,15,11,13,11,7,12,13,6,9,7,9,8,9,5,4,6,4,6,1,3,4,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2684,23,30,27,41,39,37,53,47,46,44,39,46,61,51,46,57,37,45,43,26,27,19,20,13,17,16,16,27,36,44,43,48,35,32,37,46,64,58,64,63,58,48,46,59,53,65,66,58,61,47,58,37,52,44,33,38,34,29,11,15,12,20,15,8,14,15,13,8,12,7,11,11,5,4,4,10,4,7,5,8,4,2,4,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727457,2944,1612,15,10,13,6,14,11,11,4,9,11,8,10,8,19,8,17,10,12,14,12,17,20,39,66,66,46,65,59,63,79,56,47,41,32,32,40,33,24,30,27,28,23,22,34,36,20,32,23,25,25,20,32,18,23,9,12,20,18,6,16,7,5,13,10,0,9,1,3,1,4,1,3,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,15,10,15,9,7,6,12,14,10,5,9,8,10,14,12,11,12,8,15,13,36,25,48,52,57,52,56,51,58,33,34,31,19,23,27,19,22,17,17,24,16,21,11,27,17,22,28,21,22,22,24,16,24,19,7,11,9,8,6,12,10,6,8,4,2,5,0,1,3,6,1,1,0,1,2,2,2,0,4,2,4,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
uSF1,TX,000,36,727458,3820,1881,26,25,17,19,11,14,16,13,21,25,17,21,13,19,17,25,22,15,19,18,14,34,32,35,43,42,57,43,56,39,47,53,40,40,42,47,33,40,32,41,45,38,28,24,30,32,18,23,21,37,44,30,32,28,22,24,34,17,13,18,10,10,19,10,16,6,10,6,7,9,3,3,4,2,4,3,2,2,2,3,2,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1939,32,18,29,30,17,13,12,14,18,19,19,15,16,20,22,21,16,19,16,20,31,29,50,45,47,60,49,43,46,62,38,43,28,38,24,42,40,29,48,39,32,27,27,30,29,41,27,29,30,30,40,41,33,32,25,30,22,20,17,21,8,10,11,12,4,12,10,8,3,5,5,4,3,3,7,7,2,2,4,4,0,2,1,1,1,1,1,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727459,4699,2398,26,29,25,27,24,24,23,18,19,13,10,19,19,14,14,17,12,19,18,28,35,43,41,67,80,85,85,81,90,79,94,63,76,62,61,58,47,58,62,46,39,31,43,36,36,38,26,26,21,40,41,19,25,27,14,23,19,14,18,9,14,13,6,9,11,8,7,4,5,8,3,0,10,1,4,4,3,8,2,6,2,2,0,1,0,1,2,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2301,41,32,32,22,33,30,26,29,25,25,16,19,16,7,17,13,13,16,30,38,48,53,71,68,60,74,57,83,81,76,58,59,42,40,42,42,46,40,50,30,31,34,38,36,27,25,31,25,35,27,30,34,26,26,19,13,16,16,24,9,12,9,12,15,6,12,8,9,8,7,3,5,2,4,8,5,7,3,4,4,2,4,3,5,5,4,3,1,2,1,3,1,1,0,0,0,0,0,1,0,0,0,0
uSF1,TX,000,36,727460,2809,1502,24,20,11,14,9,15,14,8,10,7,12,9,5,8,7,7,10,3,10,20,22,33,35,53,72,75,55,54,62,70,50,41,46,39,39,37,28,24,34,32,26,20,17,22,14,24,18,21,19,16,10,13,15,13,15,13,11,16,10,8,6,8,10,1,4,3,1,1,5,0,1,2,1,2,0,4,2,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,14,15,13,14,6,5,7,4,10,8,5,12,11,5,4,7,5,8,9,27,34,45,51,62,65,76,50,61,41,53,45,38,27,22,20,29,23,23,12,19,13,18,8,13,23,17,13,12,20,19,14,9,14,14,13,12,14,13,7,8,2,0,4,3,4,3,3,0,2,2,4,3,3,1,0,0,4,2,3,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727461,2205,1048,13,7,13,11,15,11,10,10,13,7,13,24,15,11,16,14,17,17,12,13,5,3,5,8,10,4,8,5,4,8,11,12,5,9,14,16,18,15,17,25,16,22,26,15,16,11,16,21,13,15,19,17,24,28,23,23,16,21,19,22,20,9,19,15,14,10,9,11,9,14,8,7,8,4,7,5,3,4,5,2,4,0,3,1,2,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1157,8,12,9,10,7,11,15,14,17,14,15,14,14,16,14,12,15,6,7,9,6,5,4,10,3,11,9,9,12,7,11,15,10,9,10,9,23,27,22,22,27,23,19,22,14,27,13,13,19,14,36,19,32,28,21,27,18,24,21,25,19,14,17,13,15,5,9,15,7,7,9,4,6,7,6,6,8,5,6,3,1,7,5,6,3,4,13,3,3,5,4,2,1,1,1,1,1,0,0,0,0,0,0
uSF1,TX,000,36,727462,3658,1780,19,17,7,13,28,15,13,23,26,15,30,26,22,30,23,17,27,31,23,12,19,13,17,8,13,8,10,9,7,15,14,15,19,18,15,9,23,23,38,48,36,31,30,36,24,24,32,32,30,27,34,32,40,46,21,29,33,40,25,40,19,30,22,22,24,26,27,17,32,18,8,26,20,12,12,14,13,5,5,5,7,4,2,3,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,14,25,16,20,23,17,17,22,19,24,33,22,28,28,30,20,21,26,21,13,12,13,11,10,5,8,7,14,18,16,13,17,16,18,28,31,35,22,34,23,28,35,31,34,29,36,37,49,34,37,33,37,45,40,28,43,29,42,28,42,28,19,21,22,23,25,16,23,14,28,9,20,13,15,17,12,12,13,5,4,7,7,4,2,0,1,2,3,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0
uSF1,TX,000,36,727463,2739,1396,30,15,20,16,17,18,19,13,10,17,12,9,13,20,15,8,10,9,10,14,18,20,18,22,32,42,40,32,42,42,37,26,32,26,29,25,28,26,34,39,24,23,24,27,27,19,19,19,26,29,19,29,26,23,10,15,17,14,14,10,10,7,6,1,4,3,4,3,3,2,3,4,3,4,3,4,3,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,15,8,20,19,16,11,11,12,9,16,9,11,13,17,5,16,13,19,14,10,26,18,24,41,31,32,34,40,36,39,31,27,34,23,24,27,41,27,36,19,30,24,29,28,27,19,18,23,20,18,27,26,28,23,8,17,10,9,10,7,5,9,2,4,3,3,3,3,1,3,3,4,3,3,2,3,3,2,3,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727464,3184,1599,29,10,10,15,14,7,13,4,6,9,6,4,5,9,5,2,4,9,8,11,18,34,40,41,43,56,69,57,56,64,60,54,25,52,35,38,40,36,36,32,39,43,21,19,20,29,18,9,20,20,20,15,22,17,22,13,8,13,18,8,14,10,6,11,7,14,9,7,6,7,8,8,1,1,2,2,5,3,2,3,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1585,16,12,15,12,3,11,4,5,7,5,7,12,7,4,9,5,4,5,18,29,33,41,40,62,50,58,57,59,54,61,50,40,44,25,24,18,29,21,29,25,20,18,25,19,22,27,29,20,24,28,22,16,34,23,14,10,21,15,16,16,7,12,11,8,17,6,5,7,5,13,1,8,5,7,6,4,4,3,6,4,1,1,5,2,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727465,2670,1380,21,19,16,18,15,16,23,14,20,13,20,10,13,8,8,11,14,16,22,25,28,42,50,43,43,44,46,58,63,49,38,41,24,34,30,16,24,27,21,24,15,20,13,24,16,20,17,12,14,10,19,12,19,18,7,5,5,5,3,2,8,0,6,6,3,3,8,4,3,1,3,2,1,0,1,1,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,22,13,22,22,20,13,21,15,12,11,14,7,6,8,15,9,10,5,23,32,35,54,44,45,66,48,45,37,31,46,31,32,24,24,31,19,13,16,15,18,18,27,17,12,14,15,14,19,13,14,8,10,18,8,8,11,11,10,8,2,5,3,4,4,7,4,6,2,1,4,1,2,5,1,2,0,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727466,2183,1123,20,15,8,19,10,21,18,18,20,16,14,18,11,5,11,16,12,21,18,17,29,22,13,24,31,13,18,21,19,8,27,12,17,21,17,13,20,20,15,18,14,13,20,20,5,18,14,17,15,7,19,14,26,17,16,17,13,15,9,13,21,11,14,9,5,4,2,5,6,8,10,4,2,5,5,3,7,1,3,2,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1060,19,16,15,10,18,15,15,15,14,10,17,18,16,9,13,15,17,17,20,14,12,14,27,12,13,15,14,18,17,20,24,13,8,24,12,19,17,15,13,18,16,10,18,12,14,10,10,13,17,18,23,20,20,19,22,6,22,20,11,9,13,13,10,8,1,6,5,4,2,9,3,5,2,4,6,3,6,4,3,4,3,1,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727467,5996,2900,29,33,39,40,39,29,36,41,36,26,36,42,37,42,34,41,44,33,48,39,46,32,29,31,32,23,34,34,36,48,41,20,29,44,40,28,36,44,55,41,49,51,45,41,61,45,51,45,54,36,36,49,50,51,43,40,42,46,35,44,43,42,36,43,28,30,21,38,22,22,18,15,18,20,18,19,16,10,14,11,9,2,1,7,6,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,32,40,22,24,45,32,36,39,32,42,35,32,38,38,35,41,37,36,52,58,64,43,23,33,33,32,37,38,30,43,36,42,39,36,30,39,53,29,57,44,50,42,49,47,56,67,62,60,45,37,50,52,53,55,46,49,54,52,51,45,50,43,35,40,28,26,23,22,21,31,23,25,15,13,20,16,18,13,17,13,8,7,11,6,8,4,3,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727468,4566,2176,42,26,26,26,27,36,29,28,23,34,34,31,29,33,20,23,33,21,18,20,23,19,34,43,34,38,41,43,42,38,59,38,26,36,39,36,35,36,49,36,30,36,26,19,37,29,31,34,20,33,26,23,27,34,20,15,26,34,12,23,20,16,26,17,12,18,12,18,7,13,14,12,13,16,5,9,16,11,10,9,11,7,7,6,6,5,5,4,2,1,1,1,2,2,1,0,1,0,0,1,0,0,0,2390,25,34,23,30,36,25,31,23,36,23,31,21,19,19,24,29,41,21,19,24,32,27,41,31,37,30,46,24,39,41,37,29,36,26,25,29,34,30,44,40,34,35,39,42,40,24,23,24,25,33,33,41,29,38,25,25,29,25,31,27,22,20,16,29,23,17,12,14,18,21,22,14,13,12,18,14,17,8,17,18,16,17,26,20,15,11,12,19,13,12,1,18,9,5,0,6,1,3,4,0,3,0,0
